-2.8347468558922683E-16 6.0657683607656505E-16 4.040929594738886 -3.3930809577579963 4.703937485637971 -4.440259075845543 -2.482463665358363 2.334720140622812 2.2953238007155825 -2.5451624370662094 
6.015356551302085E-17 6.337528569043891E-16 -0.13689236319261489 -3.421246443411584 4.480269934332602 -2.2180919141522875 -4.4377234539688075 2.289934962723137 3.252050174108609 -3.79833545196047 
-8.339290748081E-16 -2.9129601202558314E-16 3.4149621070327854 -1.3907929477827068 4.60456107230261 -4.3241189319755176 -4.277598243760312 2.3975614574003634 -1.3438514903986936 -3.866544267864157 
3.4569068064653085E-16 4.2352536194102307E-16 0.18517877252478465 0.5066142272384804 3.7079129258407852 -1.8421925713923566 -4.864243280507779 1.2013190207245588 4.688340558366483 -2.0426283346291068 
-2.8347468558922683E-16 6.0657683607656505E-16 1.7480857750268695 -1.284254589011858 4.43709897456141 -0.6045409018982647 -4.7519167811607606 2.7437775280358165 -3.8463017851677552 -3.6424383147139574 
6.015356551302085E-17 6.337528569043891E-16 3.84787126597954 -0.9080457236617201 3.6460229280248058 -2.278073340274465 -4.814085123102719 3.065417095364595 -1.345484435474183 2.6062067186911557 
-8.339290748081E-16 -2.9129601202558314E-16 2.5738464733680964 -2.6164764722609273 4.773400982939652 -4.333313426407335 -4.769862447325504 2.6087008173527177 -3.7038478044919962 1.1616407149061958 
3.4569068064653085E-16 4.2352536194102307E-16 3.896689111078961 -1.109650038516616 4.9987433211459535 -0.42554049858349674 -2.582180053634188 2.556652007710686 -2.052206208720768 3.54252777356728 
-2.8347468558922683E-16 6.0657683607656505E-16 3.9378868858794016 -1.3330358277058247 4.43709897456141 -0.39228481754686206 -4.9933385005901 4.877981233621828 -2.191172897933525 3.155767187535645 
-8.339290748081E-16 -2.9129601202558314E-16 3.4149621070327854 -1.3907929477827068 4.60456107230261 -4.3241189319755176 -4.277598243760312 2.3975614574003634 -1.3438514903986936 -3.866544267864157 
6.015356551302085E-17 6.337528569043891E-16 4.768924228240884 -0.8767800325174446 4.855442676746981 -2.7635084754426398 -2.2508173111286687 1.9526036999049179 3.5667438146282024 -4.595203492294471 
3.4569068064653085E-16 4.2352536194102307E-16 3.3323905262742173 0.4979727526594149 4.92409918490231 -1.8713872040840962 -3.9260879860638402 2.750965045328781 -2.147036202438308 -2.0484871208593463 
-2.8347468558922683E-16 6.0657683607656505E-16 0.48118051076535906 -1.3754648508805563 2.4198354751570323 -2.764382296145819 -2.064642642507582 4.332691472982521 -4.675668278103707 2.366500941497941 
6.015356551302085E-17 6.337528569043891E-16 3.1817837489731438 1.466475094450436 4.768962275535569 -3.974168779964517 -4.133298865239781 1.8463321025361608 4.377559321261323 3.870165527490643 
-8.339290748081E-16 -2.9129601202558314E-16 3.3920711062067257 -1.2132023709257103 3.507349379337841 -2.9587865188218974 -1.8375277050406043 0.9225508291523957 -2.379432625928886 -2.8700763867401733 
3.4569068064653085E-16 4.2352536194102307E-16 2.290731266580035 -2.3029402221127504 4.98782570084298 -2.8019160511780488 -3.272597097192019 0.8947845808564341 -2.634713276822789 -3.1290621657422837 
-2.8347468558922683E-16 6.0657683607656505E-16 2.9842975758930548 -1.470780863812971 4.442443820409772 -4.960615776529043 -4.814162106423348 2.725295390829662 -2.6615520466545823 0.8463186492707593 
6.015356551302085E-17 6.337528569043891E-16 3.7144907302376504 -3.421246443411584 4.973031593251432 -1.915315407304387 -2.1557628252139525 2.2262883243871503 4.245168407991999 -2.7376317659945975 
-8.339290748081E-16 -2.9129601202558314E-16 4.913456334530921 -3.700474052691397 3.270997515752274 -3.337338086078112 -3.7327742934738635 -0.7055073126438135 -2.1041686649734648 2.66991080879807 
3.4569068064653085E-16 4.2352536194102307E-16 2.8197159830684413 -1.5031356727183043 4.47502268538826 -4.304299625170701 -1.659968858990775 1.1017231440591946 -3.110878232282179 -4.913413240981411 
-2.8347468558922683E-16 6.0657683607656505E-16 0.5503609265761477 -2.4950828453326785 1.7660181986754715 -4.516908762565418 -2.0232649217066747 1.337802070797684 -4.581534885347512 4.0193589838069705 
6.015356551302085E-17 6.337528569043891E-16 -1.274770795748878 -3.167732927832049 3.237105334410479 -1.8496222089412042 -4.9623735810844956 -0.19373058012758637 4.245168407991999 -3.736658033000838 
-8.339290748081E-16 -2.9129601202558314E-16 4.931665466571741 -3.6013146678121366 4.396760221803748 -0.20778253899206045 -2.774627777267282 2.8403811339169662 -1.5553267178462087 3.998994786715791 
3.4569068064653085E-16 4.2352536194102307E-16 3.4147201259165945 -2.0097621286848617 4.3154511949192464 -2.442603656242358 -4.8346555376318285 1.393680238899535 0.44149872227760945 -1.8673534222105155 
-2.8347468558922683E-16 6.0657683607656505E-16 3.0965362640563723 -1.123308480786029 4.145665190350796 -2.3736187148941874 -1.8407726053568272 2.8204046566537455 3.421128801672528 4.065550932861745 
-8.339290748081E-16 -2.9129601202558314E-16 4.897512008256761 -3.700474052691397 4.343904055673034 -3.337338086078112 -3.400660409945117 -0.7469704965737886 -2.1041686649734648 -4.546345652556959 
6.015356551302085E-17 6.337528569043891E-16 -0.48490960843176745 -3.6197335696885453 4.101885417279205 -2.2180919141522875 -3.2226349208401115 2.2135299617441317 4.3330938823663265 -3.75486018982735 
3.4569068064653085E-16 4.2352536194102307E-16 3.240980132975439 -1.3814678877152151 4.851865058750852 -2.129604914437573 -1.645748621289389 3.3556918063380934 -2.618089881291982 -1.2128157687572558 
-2.8347468558922683E-16 6.0657683607656505E-16 -0.05814502089490714 -1.123308480786029 4.700323772766708 -3.7378440551335452 -2.3794070065357813 -2.1601698525235395 -2.1099464989417847 4.0193589838069705 
6.015356551302085E-17 6.337528569043891E-16 -0.9383902922473879 -3.167732927832049 4.169699622819531 -2.2074248021433345 -4.747030151369882 2.187685532703262 4.245168407991999 -3.736658033000838 
-8.339290748081E-16 -2.9129601202558314E-16 4.125658252106419 -1.2136334380468807 4.804069037725443 -2.8976720679044687 -2.387324390631126 2.562371876830711 -2.5316015491678794 -3.0065019635860675 
3.4569068064653085E-16 4.2352536194102307E-16 4.2424284734053765 -2.254040160041805 2.5898495748689463 -3.1996008415250268 -4.08694077644651 -1.328948790765591 -2.4059484880740234 -3.6338851155237033 
-2.8347468558922683E-16 6.0657683607656505E-16 -1.2016823051145074 -2.3333797079042826 4.703937485637971 -4.4969111057142 -2.482463665358363 2.0471892300033128 1.260393532724677 -2.5451624370662094 
-8.339290748081E-16 -2.9129601202558314E-16 1.8619836594890125 -1.1861499495727101 4.984103698500531 -0.6428137389009485 -3.4193920051015567 2.069159413987249 -2.07945838479547 -3.1649421017310644 
6.015356551302085E-17 6.337528569043891E-16 0.2058692223948646 -3.2563678027776497 4.611186340484584 -1.195401652204882 -4.911567769991722 2.3697253720002296 4.328019542997442 -4.991182016611195 
3.4569068064653085E-16 4.2352536194102307E-16 3.219464859888865 -1.0428622997587547 4.998183765013334 -3.881771265388961 -2.035069456199774 3.1701047707502696 -1.4690118106025347 4.09386972321645 
-2.8347468558922683E-16 6.0657683607656505E-16 -1.2016823051145074 -2.3333797079042826 4.970538179791802 -4.4969111057142 -2.092010560961641 2.0471892300033128 -2.5214516609377773 -2.96920874124822 
6.015356551302085E-17 6.337528569043891E-16 -0.4575833894658535 -3.421246443411584 4.148383653336856 -2.2180919141522875 -4.84239992937518 2.2135299617441317 4.245168407991999 -3.9139851506666608 
-8.339290748081E-16 -2.9129601202558314E-16 3.3898982377020426 -1.2145279115117296 4.803669332416109 -3.454042329794432 -0.02905446274143353 2.5362145778713376 -2.379432625928886 1.853351371658662 
3.4569068064653085E-16 4.2352536194102307E-16 4.387939414437236 -1.0429353748130898 4.832758274736085 -3.884533434579537 -4.0135688733446875 4.222822032899741 -4.5225313528900735 2.2458606354529658 
-2.8347468558922683E-16 6.0657683607656505E-16 3.2260721051893926 -1.1178881579722628 4.989088767607955 -4.306241918120861 -2.4055857969287238 1.264196742069232 3.344165870838478 4.0193589838069705 
6.015356551302085E-17 6.337528569043891E-16 -0.4575833894658535 -1.2484763373832974 4.148383653336856 -2.2180919141522875 -4.910395253435713 2.2467255695145725 -3.659913700118767 -4.991182016611195 
-8.339290748081E-16 -2.9129601202558314E-16 3.656164511850532 -0.6227144427325592 4.4979120034715185 -4.35915807572589 -2.0273229305436136 2.5329343672592537 -3.1076180495772308 -4.006500684600509 
3.4569068064653085E-16 4.2352536194102307E-16 3.2415865654917484 -1.0428622997587547 4.851865058750852 -2.129604914437573 -2.1109831759279336 3.443589365228216 -4.017444471778633 -1.3842734844548097 
-2.8347468558922683E-16 6.0657683607656505E-16 2.9842975758930548 -1.431322180730839 4.442443820409772 -4.8063542967616115 -4.955058537007867 2.703111112902161 -2.6615520466545823 0.9758924222962064 
-8.339290748081E-16 -2.9129601202558314E-16 3.3898982377020426 -3.397341838142811 4.784896235162194 -2.9587865188218974 -1.9201579239041586 2.551015869877474 -2.354309454329091 -2.8859882535914583 
6.015356551302085E-17 6.337528569043891E-16 0.6194684054993393 -1.2840595156595471 4.794933530409526 -2.2180919141522875 -4.724529038773037 2.5348385550285637 -2.13723431013967 -4.950138226710049 
3.4569068064653085E-16 4.2352536194102307E-16 3.3345633947790247 0.5066142272384804 3.7079129258407852 -1.8713872040840962 -3.9260879860638402 1.137380409709575 -2.147036202438308 -2.0426283346291068 
-2.8347468558922683E-16 6.0657683607656505E-16 2.074426388897619 -1.1248142162360355 4.739052153544892 -3.794501958036889 -2.5490712568298375 -0.8105253362846527 -1.7709657202251983 -3.2464446827277555 
6.015356551302085E-17 6.337528569043891E-16 3.1801230731216865 -0.780939543190408 4.768962275535569 -2.224077491090891 -4.133298865239781 1.8463321025361608 4.8826813002804155 -4.993901518981567 
-8.339290748081E-16 -2.9129601202558314E-16 3.3837177106184337 -1.2487362697699202 4.770132622200479 -2.9332090891733182 -3.2623345923146134 2.550503272055432 -2.4782815840196766 -2.999749891878632 
3.4569068064653085E-16 4.2352536194102307E-16 3.219464859888865 -1.0827157078220573 4.839053995938246 -2.129604914437573 -2.0270310229529818 3.1701047707502696 -1.5746710155008663 -1.3977048230561144 
-2.8347468558922683E-16 6.0657683607656505E-16 2.9842975758930548 -1.4695874263334328 4.43709897456141 -4.8063542967616115 -4.955058537007867 2.703111112902161 -2.6615520466545823 0.9758924222962064 
6.015356551302085E-17 6.337528569043891E-16 0.6379994371622031 -3.1574760214083843 4.960507123033818 -3.4503216776026155 -2.0472907371675824 4.080422346901921 -2.1264875353688346 -3.468042618714274 
-8.339290748081E-16 -2.9129601202558314E-16 2.4213976482451387 -1.3662214042325138 4.408089282968621 -4.3241189319755176 -3.1660277771913323 4.951061339455525 -1.7456292519179992 -4.237494740516924 
3.4569068064653085E-16 4.2352536194102307E-16 3.219464859888865 -1.0428622997587547 4.753874604184256 -3.881771265388961 -2.035069456199774 3.1701047707502696 -1.4690118106025347 4.09386972321645 
-2.8347468558922683E-16 6.0657683607656505E-16 2.096562135247059 -1.1248142162360355 4.751866910977042 -3.794501958036889 -2.531088077744771 -1.73686544617023 -4.328937794901835 -3.2464446827277555 
-8.339290748081E-16 -2.9129601202558314E-16 4.0047857515405125 -3.245526787421949 4.773400982939652 -4.333313426407335 -4.7998576067320835 4.870610076673863 -2.049163627524095 3.3419474749441567 
6.015356551302085E-17 6.337528569043891E-16 3.39056980410029 -2.684074429066245 4.447613304267564 -3.3411126462787477 -1.7733942759914105 4.108855937080638 -4.4538523062279225 -4.0189609315997865 
3.4569068064653085E-16 4.2352536194102307E-16 2.8197159830684413 -1.4800699927826029 4.47502268538826 -4.2365237041642585 -3.4735216595817824 1.1017231440591946 -1.4628480926674607 -4.913413240981411 
-2.8347468558922683E-16 6.0657683607656505E-16 2.3969685509787655 -1.3332615467389708 4.411045166044669 -3.006809410843336 -2.0585085609263007 4.33978979510581 -3.7079762318583342 1.1118106292302437 
-8.339290748081E-16 -2.9129601202558314E-16 2.5683335437834236 -0.7891027242777946 4.192101957886252 -0.49672705000881945 -1.722228712657695 1.078429386552196 4.0053513277506365 -1.4644598917876863 
6.015356551302085E-17 6.337528569043891E-16 3.84787126597954 -0.8767800325174446 4.855442676746981 -2.278073340274465 -2.2667380928540046 3.065417095364595 -1.345484435474183 2.6805858620974012 
3.4569068064653085E-16 4.2352536194102307E-16 -0.24907126133019286 -1.0323365121840922 4.382666480145611 -4.176646518856825 -4.0135688733446875 1.4117252460772196 -2.1257823748503237 1.0333015213897494 
-2.8347468558922683E-16 6.0657683607656505E-16 0.5447505626073219 -1.3754648508805563 2.4198354751570323 -2.764382296145819 -2.0585085609263007 4.332691472982521 -4.863232907228456 -4.007811950645517 
-8.339290748081E-16 -2.9129601202558314E-16 3.4149621070327854 -1.433489980807904 4.60456107230261 -4.3241189319755176 -4.277598243760312 4.951061339455525 -1.3438514903986936 -3.8462139593867875 
6.015356551302085E-17 6.337528569043891E-16 4.178938934511891 -3.0881799291077043 4.421026966216516 -3.291330314964248 -2.0472907371675824 4.215100033007602 -3.8440874286253166 -3.468042618714274 
3.4569068064653085E-16 4.2352536194102307E-16 3.9149854092085623 -1.5538614126994243 4.426662843301878 -3.7584733662263767 -2.10107709938285 4.234561520121583 -2.5394548007582114 -3.8099211529129144 
-2.8347468558922683E-16 6.0657683607656505E-16 2.6091763272211703 -1.3329221437768328 4.480318465663141 -3.022404150271171 -2.7088674027694886 4.221212423111746 -4.456008808447504 1.7301763126019791 
