7.98960701310009E-18 -2.9958077899071784E-16 -1.387896294091807 -2.9222451793538413 -4.829866366004299 -4.218191282142823 2.5232039697507274 2.3642711309723117 -2.9618053640592463 -3.9033216867446074 
7.98960701310009E-18 -2.9958077899071784E-16 -1.8945376287465028 -1.6412449200599415 -2.7531509136058196 -2.3026492065753246 4.1877895141406105 3.5093039382706266 -2.6957624405634983 -4.211074774120843 
7.98960701310009E-18 -2.9958077899071784E-16 -1.092355450451717 -3.1485536912968684 -0.9051192606976137 -4.5876328309598495 4.078723550567615 1.986404889440087 -1.7145156208939023 -4.500370123793948 
7.98960701310009E-18 -2.9958077899071784E-16 -1.6440865453564402 -1.6017700586215589 -4.907992552033895 -1.655636555120835 1.8653197613528536 2.4016747604557165 -2.6961299411434383 -4.177253587569055 
7.98960701310009E-18 -2.9958077899071784E-16 -1.1905952893547072 -3.498953557447276 -4.272855463833923 -1.3568687135800106 1.4832004760284416 2.9297930396772265 -2.695520162006369 -4.193189959432373 
7.98960701310009E-18 -2.9958077899071784E-16 -0.47215708602029405 -3.364651371561992 -4.779900173897796 -4.08583327971902 4.078723550567615 2.3674282581976525 -2.6734546453155374 -3.6189903319263412 
7.98960701310009E-18 -2.9958077899071784E-16 -1.2039302586894811 -0.7788211488924119 -4.306103585524538 -4.5876328309598495 4.08384380149479 1.727860812216452 -0.5546413762524423 -4.341358074457283 
7.98960701310009E-18 -2.9958077899071784E-16 -1.115012186206179 -3.127744860915807 -4.829866366004299 -4.5876328309598495 3.527169383803063 2.4003493929265036 -0.1897157407793617 -4.173169445190576 
7.98960701310009E-18 -2.9958077899071784E-16 -1.1556830040582675 -4.152805296567871 -4.857091357419486 -4.710418615319421 4.167493970761172 3.0244041291668804 -3.212623585706389 -4.475965010233568 
7.98960701310009E-18 -2.9958077899071784E-16 -0.3015325816122091 -3.1064875517164334 -4.852967335720979 -1.7758783514066685 4.078723550567615 2.3642711309723117 0.2908300975894107 -4.174080513849584 
7.98960701310009E-18 -2.9958077899071784E-16 -2.8769807041295934 -3.1255276410192376 -4.934313786033903 -4.725919996080596 4.096891392985743 2.3642711309723117 -2.7099602406733125 -4.194901837214162 
7.98960701310009E-18 -2.9958077899071784E-16 -1.3267338556688013 -3.105917234745565 -4.829866366004299 -4.625194549269869 2.5182334431910673 2.3642711309723117 -2.6957624405634983 -4.194901837214162 
7.98960701310009E-18 -2.9958077899071784E-16 -1.3673084034287715 -3.1064875517164334 -2.6176066573975083 -4.5876328309598495 -0.3399589793616602 4.474240731220266 -3.1475887232811486 -0.8051505818717442 
7.98960701310009E-18 -2.9958077899071784E-16 -1.3673084034287715 -3.0743758303542545 -2.959676145152731 -4.5876328309598495 -2.6833940539278993 3.2299070989233094 -4.442024993023195 -4.265950296549139 
7.98960701310009E-18 -2.9958077899071784E-16 -1.9589193578023543 -0.4412780187978522 -4.30597559221614 -4.5876328309598495 4.08384380149479 2.3642054812991478 -0.5546413762524423 -4.341358074457283 
7.98960701310009E-18 -2.9958077899071784E-16 -1.2136445927248802 -3.8460166288633575 -4.308363338170486 -4.4931158326072635 4.078723550567615 2.3674282581976525 -4.187645024545271 -4.193189959432373 
7.98960701310009E-18 -2.9958077899071784E-16 -0.31075164041813763 -3.3835495385154624 3.4484969161237866 -4.17252955819386 4.078723550567615 2.367827482274672 -0.5546413762524423 -4.341358074457283 
7.98960701310009E-18 -2.9958077899071784E-16 -0.7432565669862974 -3.1064875517164334 -4.250237614135932 -4.93263233384588 -2.7280639152417656 4.474240731220266 -3.186572900236685 -4.32628288186938 
7.98960701310009E-18 -2.9958077899071784E-16 -1.9439746099673445 -3.513487313551719 -2.673774559852711 -4.623735443179891 4.847634298955375 2.3674282581976525 -2.6957624405634983 -4.177636914195135 
7.98960701310009E-18 -2.9958077899071784E-16 -0.9822094535561429 -3.103863434208509 -2.959676145152731 -4.5876328309598495 4.152599720566974 0.7083814387317806 -3.186572900236685 -3.7946006167477466 
7.98960701310009E-18 -2.9958077899071784E-16 -1.408183511314406 -3.076999947862179 -4.829866366004299 -4.455845721668907 4.223916586023932 3.4179036019150892 -2.6957624405634983 -4.183219522783203 
7.98960701310009E-18 -2.9958077899071784E-16 -1.422497658858333 1.0161709769479934 -4.382307583074153 -4.6348179584956135 -2.528142108790968 4.503830132166436 -4.34932812763855 -3.2966208093447955 
7.98960701310009E-18 -2.9958077899071784E-16 -1.3718211513778829 -3.1064875517164334 -4.444568220558158 -4.608444443885163 -2.764564871501751 3.1791141445190303 -4.354194453919549 -1.512853002328516 
7.98960701310009E-18 -2.9958077899071784E-16 -1.4016585605438943 0.053045424465680835 -4.75841480369735 -4.562092896658224 -1.9097578232135808 2.3961304030162847 -2.6734546453155374 -3.6189903319263412 
7.98960701310009E-18 -2.9958077899071784E-16 -0.8309540732686997 -3.1064875517164334 -4.907719168596763 -1.9811382246977955 3.527169383803063 2.401114243602369 -0.1897157407793617 -4.173169445190576 
7.98960701310009E-18 -2.9958077899071784E-16 -0.4192959511626283 -3.498124093387894 -4.216342202283348 -4.592806561350526 4.078723550567615 2.9297930396772265 -2.695520162006369 -4.193189959432373 
7.98960701310009E-18 -2.9958077899071784E-16 -1.4284511364992039 -0.96340151818104 -2.920456800499745 -4.830357894387324 4.511865228133713 2.271567924957295 -2.6100111940336235 -4.192111678598477 
7.98960701310009E-18 -2.9958077899071784E-16 -1.374040941674804 -2.5735279305549996 -4.808224234364467 -4.5876328309598495 4.972545313042814 3.2911179258096146 -2.5326671480987866 -4.166366684170407 
7.98960701310009E-18 -2.9958077899071784E-16 -1.3944469586061277 -3.0501415628917163 -2.953701124400134 -4.421470001659227 4.126642410937231 3.255772583098743 -3.20466186834415 -4.198532160462989 
7.98960701310009E-18 -2.9958077899071784E-16 -1.1905805591068257 -1.6255959278271175 -4.819524658709155 -3.4659582850836417 1.9490823434706535 1.86493099787446 -2.7073570768967965 -3.1207958676882424 
7.98960701310009E-18 -2.9958077899071784E-16 0.6011548951701347 -1.6255959278271175 -4.819524658709155 -3.0535922575971757 3.6135465824096213 1.7863734587575564 -3.921110304626599 -4.1394707017419945 
7.98960701310009E-18 -2.9958077899071784E-16 -1.3673084034287715 -3.1064875517164334 -4.829866366004299 -4.5876328309598495 4.078723550567615 2.4428285635131015 -2.6957624405634983 -4.1826643174093485 
7.98960701310009E-18 -2.9958077899071784E-16 -1.2039302586894811 -0.6946121169723856 -4.306103585524538 -4.5876328309598495 3.3259186498439464 1.8658125461377402 -2.7789291703019625 -4.371907606637284 
7.98960701310009E-18 -2.9958077899071784E-16 -2.011336456726557 -1.7314144136721015 -4.819752916898789 -3.1195164359481646 4.07601165602396 2.363323924381283 -0.47207920715156115 -4.091238739336538 
